new cat
(123, 106, 151)
(128, 111, 155)
(134, 115, 160)
(137, 119, 159)
(140, 117, 159)
(142, 120, 158)
(149, 123, 160)
(153, 128, 160)
(159, 132, 165)
(160, 133, 164)
(165, 136, 167)
(172, 143, 174)
(182, 153, 184)
(188, 159, 190)
(190, 160, 194)
(189, 160, 191)
(199, 166, 193)
(205, 175, 199)
(214, 184, 208)
(218, 193, 215)
(221, 196, 218)
(221, 199, 220)
(223, 204, 224)
(225, 208, 227)
(227, 209, 231)
(226, 208, 230)
(227, 207, 232)
(229, 209, 234)
(235, 210, 239)
(236, 211, 240)
(234, 207, 238)
(231, 204, 235)
(231, 206, 238)
(228, 203, 233)
(224, 201, 230)
(221, 198, 226)
(216, 196, 221)
(213, 195, 219)
(209, 191, 215)
(203, 189, 212)
(198, 184, 210)
(183, 170, 198)
(158, 147, 177)
(135, 125, 159)
(120, 110, 147)
(112, 104, 143)
(112, 103, 146)
(115, 104, 147)
(119, 106, 149)
(118, 103, 146)
(115, 99, 144)
(113, 97, 142)
(113, 97, 144)
(114, 98, 145)
(113, 99, 148)
(113, 99, 148)
(115, 102, 148)
(115, 102, 148)
(114, 103, 146)
(114, 103, 145)
(115, 104, 146)
(116, 105, 145)
(116, 108, 145)
(115, 109, 147)
(111, 109, 149)
(108, 107, 149)
(105, 107, 146)
(114, 118, 155)
(143, 147, 184)
(176, 182, 214)
(195, 204, 233)
(199, 209, 234)
(216, 227, 249)
(221, 232, 250)
(229, 238, 255)
(233, 243, 255)
(238, 244, 255)
(239, 245, 255)
(243, 247, 255)
(245, 250, 255)
(252, 253, 255)
(253, 255, 254)
(254, 255, 255)
(254, 255, 255)
(254, 255, 255)
(254, 255, 255)
(254, 255, 255)
(254, 255, 255)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(255, 253, 254)
(255, 253, 254)
(255, 253, 254)
(255, 253, 254)
(255, 253, 254)
(255, 253, 254)
(255, 253, 254)
(254, 252, 253)
(253, 253, 253)
(252, 252, 252)
(251, 253, 252)
(251, 253, 252)
(250, 254, 255)
(249, 255, 255)
(248, 254, 254)
(245, 254, 253)
(243, 253, 252)
(243, 253, 252)
(242, 252, 251)
(240, 252, 250)
(239, 255, 254)
(235, 253, 253)
(231, 251, 252)
(226, 247, 252)
(222, 242, 251)
(217, 241, 253)
(215, 238, 252)
(212, 238, 253)
(210, 236, 253)
(210, 236, 253)
(213, 236, 252)
(214, 237, 251)
(218, 240, 253)
(221, 243, 254)
(226, 246, 255)
(229, 248, 254)
(237, 251, 254)
(240, 252, 252)
(242, 254, 254)
(243, 255, 255)
(246, 254, 255)
(247, 255, 255)
(249, 254, 255)
(249, 254, 255)
(252, 253, 255)
(252, 253, 255)
(253, 252, 255)
(253, 252, 255)
(254, 252, 255)
(254, 252, 255)
(255, 251, 255)
(255, 250, 255)
(255, 251, 255)
(255, 250, 255)
(255, 251, 255)
(255, 250, 255)
(255, 251, 255)
(255, 250, 254)
(255, 250, 254)
(252, 252, 254)
(254, 254, 255)
(253, 254, 255)
(251, 255, 255)
