(160, 131, 113)
(160, 131, 113)
(160, 131, 113)
(160, 131, 113)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(162, 135, 116)
(162, 136, 121)
(160, 137, 121)
(162, 136, 121)
(163, 137, 122)
(163, 137, 120)
(163, 137, 120)
(163, 137, 120)
(164, 138, 121)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(167, 138, 120)
(168, 139, 121)
(169, 141, 120)
(170, 142, 121)
(171, 143, 122)
(172, 144, 123)
(173, 145, 124)
(174, 146, 125)
(175, 147, 126)
(177, 149, 128)
(178, 150, 129)
(178, 150, 129)
(180, 152, 131)
(181, 153, 132)
(182, 154, 133)
(183, 155, 134)
(184, 156, 135)
(186, 158, 137)
(187, 159, 138)
(186, 159, 138)
(188, 161, 140)
(188, 163, 141)
(189, 164, 144)
(190, 165, 145)
(191, 166, 146)
(193, 168, 148)
(195, 168, 149)
(195, 168, 149)
(197, 170, 151)
(198, 171, 152)
(200, 171, 155)
(201, 172, 156)
(202, 173, 157)
(204, 175, 159)
(205, 176, 160)
(205, 176, 158)
(206, 178, 157)
(206, 178, 156)
(207, 179, 157)
(207, 179, 157)
(208, 180, 158)
(209, 181, 159)
(210, 182, 160)
(210, 182, 160)
(209, 181, 159)
(210, 182, 160)
(211, 183, 161)
(212, 184, 162)
(212, 184, 162)
(213, 185, 163)
(212, 184, 162)
(214, 183, 162)
(214, 181, 162)
(216, 181, 162)
(215, 180, 160)
(215, 180, 160)
(213, 181, 160)
(213, 181, 160)
(214, 182, 161)
(214, 182, 161)
(213, 182, 161)
(213, 182, 161)
(213, 183, 159)
(213, 183, 159)
(214, 184, 160)
(214, 184, 160)
(212, 184, 160)
(212, 184, 160)
(216, 185, 164)
(216, 185, 164)
(216, 185, 164)
(217, 186, 165)
(218, 187, 166)
(218, 187, 166)
(218, 187, 166)
(219, 188, 167)
(220, 189, 168)
(220, 189, 168)
(222, 191, 170)
(223, 192, 171)
(224, 193, 172)
(224, 193, 172)
(224, 193, 172)
(222, 194, 173)
(223, 196, 177)
(222, 196, 179)
(222, 196, 179)
(222, 196, 179)
(223, 198, 178)
(223, 198, 178)
(223, 198, 178)
(223, 198, 178)
(222, 197, 175)
(222, 197, 175)
(221, 196, 174)
(220, 195, 173)
(219, 194, 172)
(218, 193, 171)
(217, 193, 169)
(217, 193, 169)
(219, 191, 170)
(219, 191, 170)
(219, 191, 170)
(219, 191, 170)
(219, 192, 171)
(220, 193, 172)
(221, 194, 173)
(221, 194, 173)
(220, 195, 173)
(221, 196, 174)
(221, 196, 174)
(222, 197, 175)
(222, 197, 175)
(221, 196, 174)
(219, 197, 174)
(218, 196, 173)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(221, 194, 173)
(221, 194, 173)
(222, 195, 174)
(223, 196, 175)
(223, 196, 175)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(223, 196, 175)
(223, 196, 175)
(221, 195, 172)
(220, 194, 171)
(219, 193, 170)
(218, 192, 169)
(218, 190, 168)
(217, 189, 167)
(217, 189, 165)
(217, 189, 165)
(220, 190, 166)
(220, 190, 166)
(221, 191, 165)
(221, 191, 165)
(222, 192, 166)
(222, 192, 166)
(223, 193, 167)
(223, 193, 167)
(223, 191, 166)
(224, 192, 167)
(224, 192, 167)
(224, 192, 167)
(224, 192, 167)
(223, 191, 166)
(223, 191, 166)
(222, 190, 165)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(219, 188, 167)
(219, 188, 167)
(219, 188, 167)
(219, 188, 167)
(219, 188, 167)
(219, 188, 167)
(219, 188, 168)
(219, 188, 167)
(218, 187, 166)
(218, 188, 164)
(218, 188, 164)
(218, 188, 164)
(218, 188, 164)
(219, 189, 165)
(219, 189, 165)
(220, 190, 166)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(218, 188, 162)
(218, 188, 162)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(216, 186, 162)
(216, 186, 162)
(216, 186, 162)
(216, 186, 162)
(216, 185, 164)
(215, 184, 163)
(215, 184, 163)
(214, 183, 162)
(214, 183, 162)
(213, 183, 159)
(215, 185, 161)
(215, 185, 159)
(214, 184, 158)
(212, 182, 156)
(211, 181, 155)
(210, 180, 154)
(209, 179, 153)
(208, 178, 152)
(208, 178, 152)
(208, 178, 152)
(207, 177, 151)
(207, 177, 151)
(206, 176, 150)
(206, 176, 150)
(205, 175, 149)
(205, 175, 149)
(207, 175, 150)
(206, 174, 149)
(206, 174, 149)
(206, 174, 149)
(205, 173, 148)
(204, 172, 147)
(204, 172, 147)
(204, 172, 147)
(203, 171, 146)
(202, 170, 145)
(202, 170, 145)
(201, 169, 144)
(199, 167, 142)
(198, 166, 141)
(198, 166, 141)
(197, 165, 140)
(196, 164, 143)
(195, 163, 142)
(194, 162, 141)
(193, 161, 140)
(192, 160, 139)
(191, 159, 138)
(191, 159, 138)
(191, 159, 138)
(190, 158, 137)
(189, 157, 136)
(189, 157, 136)
(188, 156, 135)
(187, 155, 134)
(186, 154, 133)
(186, 154, 133)
(185, 153, 132)
(182, 149, 130)
(182, 149, 130)
(181, 148, 129)
(180, 147, 128)
(180, 147, 128)
